frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
17072,09:27.000,09:27.013,1,901.0,630.0,1079.0,875.0
17087,09:27.500,09:27.513,1,902.0,631.0,1078.0,886.0
17102,09:28.000,09:28.013,1,904.0,632.0,1081.0,891.0
17117,09:28.500,09:28.513,1,906.0,631.0,1083.0,888.0
17132,09:29.000,09:29.013,1,907.0,624.0,1083.0,890.0
17147,09:29.500,09:29.513,1,910.0,631.0,1085.0,885.0
17162,09:30.000,09:30.013,1,917.0,627.0,1095.0,889.0
17177,09:30.500,09:30.515,1,916.0,629.0,1093.0,892.0
17192,09:31.000,09:31.015,1,925.0,635.0,1103.0,899.0
17207,09:31.500,09:31.515,1,916.0,638.0,1095.0,901.0
17222,09:32.000,09:32.015,1,914.0,623.0,1092.0,877.0
17237,09:32.500,09:32.515,1,919.0,628.0,1095.0,881.0
17252,09:33.000,09:33.007,1,911.0,630.0,1086.0,884.0
17267,09:33.500,09:33.507,1,902.0,636.0,1077.0,888.0
17282,09:34.000,09:34.007,1,896.0,640.0,1073.0,901.0
17297,09:34.500,09:34.508,1,900.0,647.0,1074.0,898.0
17312,09:35.000,09:35.008,1,898.0,646.0,1074.0,900.0
17327,09:35.500,09:35.508,1,897.0,648.0,1073.0,900.0
17342,09:36.000,09:36.008,1,888.0,656.0,1064.0,906.0
17357,09:36.500,09:36.508,1,889.0,662.0,1062.0,912.0
17372,09:37.000,09:37.008,1,888.0,667.0,1061.0,915.0
17387,09:37.500,09:37.508,1,888.0,665.0,1061.0,914.0
17402,09:38.000,09:38.008,1,888.0,666.0,1062.0,914.0
17417,09:38.500,09:38.508,1,889.0,667.0,1062.0,917.0
17432,09:39.000,09:39.010,1,889.0,670.0,1063.0,917.0
17447,09:39.500,09:39.510,1,893.0,672.0,1067.0,922.0
17462,09:40.000,09:40.010,1,895.0,667.0,1070.0,918.0
17477,09:40.500,09:40.510,1,895.0,668.0,1069.0,917.0
17492,09:41.000,09:41.010,1,892.0,667.0,1066.0,918.0
17507,09:41.500,09:41.510,1,890.0,659.0,1064.0,912.0
17522,09:42.000,09:42.010,1,892.0,666.0,1066.0,917.0
17537,09:42.500,09:42.510,1,894.0,669.0,1067.0,919.0
17552,09:43.000,09:43.010,1,897.0,678.0,1071.0,932.0
17567,09:43.500,09:43.512,1,899.0,675.0,1073.0,928.0
17582,09:44.000,09:44.012,1,897.0,672.0,1072.0,922.0
17597,09:44.500,09:44.512,1,897.0,673.0,1071.0,925.0
17612,09:45.000,09:45.012,1,895.0,672.0,1070.0,927.0
17627,09:45.500,09:45.512,1,894.0,669.0,1069.0,926.0
17642,09:46.000,09:46.012,1,894.0,675.0,1068.0,922.0
17657,09:46.500,09:46.512,1,890.0,674.0,1065.0,922.0
17672,09:47.000,09:47.012,1,894.0,674.0,1068.0,923.0
17687,09:47.500,09:47.513,1,900.0,684.0,1074.0,936.0
17702,09:48.000,09:48.013,1,899.0,671.0,1074.0,922.0
17717,09:48.500,09:48.513,1,912.0,676.0,1089.0,936.0
17732,09:49.000,09:49.013,1,910.0,677.0,1087.0,934.0
17747,09:49.500,09:49.513,1,897.0,670.0,1073.0,931.0
17762,09:50.000,09:50.013,1,895.0,627.0,1070.0,891.0
17777,09:50.500,09:50.513,1,902.0,615.0,1074.0,871.0
17792,09:51.000,09:51.013,1,902.0,624.0,1079.0,891.0
17807,09:51.500,09:51.513,1,895.0,642.0,1075.0,905.0
17822,09:52.000,09:52.015,1,890.0,642.0,1072.0,904.0
17837,09:52.500,09:52.515,1,895.0,642.0,1077.0,907.0
17852,09:53.000,09:53.007,1,895.0,645.0,1075.0,904.0
17867,09:53.500,09:53.507,1,895.0,645.0,1075.0,901.0
17882,09:54.000,09:54.007,1,898.0,643.0,1077.0,898.0
17897,09:54.500,09:54.507,1,890.0,644.0,1070.0,901.0
17912,09:55.000,09:55.007,1,888.0,645.0,1066.0,900.0
17927,09:55.500,09:55.507,1,887.0,645.0,1065.0,901.0
17942,09:56.000,09:56.008,1,887.0,644.0,1062.0,897.0
17957,09:56.500,09:56.508,1,886.0,639.0,1061.0,897.0
17972,09:57.000,09:57.008,1,876.0,645.0,1054.0,900.0
17987,09:57.500,09:57.508,1,873.0,642.0,1050.0,902.0
