frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
17910,09:26.000,09:26.018,0,,,,,,,,,,,,,,,,
17925,09:26.500,09:26.518,0,,,,,,,,,,,,,,,,
17940,09:27.000,09:27.018,0,,,,,,,,,,,,,,,,
17955,09:27.500,09:27.518,0,,,,,,,,,,,,,,,,
17971,09:28.000,09:28.018,0,,,,,,,,,,,,,,,,
17986,09:28.500,09:28.520,0,,,,,,,,,,,,,,,,
18001,09:29.000,09:29.020,1,1430.0,973.0,1475.0,1033.0,,,,,,,,,,,,
18016,09:29.500,09:29.520,0,,,,,,,,,,,,,,,,
18031,09:30.000,09:30.012,0,,,,,,,,,,,,,,,,
18046,09:30.500,09:30.512,0,,,,,,,,,,,,,,,,
18061,09:31.000,09:31.012,1,1184.0,958.0,1325.0,1138.0,,,,,,,,,,,,
18076,09:31.500,09:31.512,1,1995.0,934.0,2200.0,1156.0,,,,,,,,,,,,
18091,09:32.000,09:32.028,1,1962.0,927.0,2163.0,1143.0,,,,,,,,,,,,
18106,09:32.500,09:32.513,0,,,,,,,,,,,,,,,,
18121,09:33.000,09:33.013,1,1101.0,914.0,1201.0,1034.0,,,,,,,,,,,,
18136,09:33.500,09:33.513,1,1109.0,903.0,1213.0,1041.0,,,,,,,,,,,,
18151,09:34.000,09:34.013,1,1251.0,855.0,1355.0,992.0,,,,,,,,,,,,
18166,09:34.500,09:34.513,2,539.0,752.0,738.0,1004.0,1771.0,834.0,1899.0,992.0,,,,,,,,
18181,09:35.000,09:35.013,2,587.0,765.0,788.0,1024.0,1852.0,827.0,1983.0,999.0,,,,,,,,
18196,09:35.500,09:35.513,2,1674.0,816.0,1796.0,979.0,478.0,771.0,689.0,1046.0,,,,,,,,
18211,09:36.000,09:36.013,2,1553.0,751.0,1720.0,970.0,285.0,756.0,426.0,932.0,,,,,,,,
18226,09:36.500,09:36.515,2,1468.0,744.0,1645.0,963.0,138.0,775.0,295.0,948.0,,,,,,,,
18241,09:37.000,09:37.015,2,1446.0,726.0,1623.0,949.0,117.0,771.0,276.0,946.0,,,,,,,,
18256,09:37.500,09:37.515,2,1443.0,744.0,1623.0,966.0,210.0,787.0,353.0,950.0,,,,,,,,
18271,09:38.000,09:38.007,2,1443.0,724.0,1625.0,950.0,221.0,761.0,364.0,934.0,,,,,,,,
18285,09:38.500,09:38.515,1,107.0,787.0,232.0,943.0,,,,,,,,,,,,
18300,09:39.000,09:39.015,2,870.0,815.0,952.0,918.0,22.0,763.0,177.0,932.0,,,,,,,,
18315,09:39.500,09:39.515,1,711.0,810.0,796.0,917.0,,,,,,,,,,,,
18330,09:40.000,09:40.015,2,347.0,774.0,480.0,934.0,1096.0,809.0,1178.0,911.0,,,,,,,,
18346,09:40.500,09:40.517,3,1654.0,806.0,1747.0,919.0,978.0,829.0,1086.0,963.0,171.0,745.0,462.0,1064.0,,,,
18361,09:41.000,09:41.017,3,1779.0,811.0,1871.0,924.0,1067.0,837.0,1171.0,971.0,300.0,755.0,564.0,1066.0,,,,
18376,09:41.500,09:41.508,3,1820.0,763.0,1919.0,874.0,1134.0,808.0,1236.0,939.0,337.0,744.0,606.0,1060.0,,,,
18392,09:42.000,09:42.017,3,580.0,757.0,830.0,1052.0,2056.0,725.0,2168.0,853.0,1372.0,781.0,1460.0,918.0,,,,
18408,09:42.500,09:42.517,3,621.0,840.0,869.0,1132.0,1431.0,859.0,1508.0,995.0,2089.0,809.0,2201.0,936.0,,,,
18423,09:43.000,09:43.017,3,454.0,817.0,712.0,1115.0,1929.0,745.0,2032.0,863.0,1307.0,818.0,1381.0,950.0,,,,
18438,09:43.500,09:43.517,2,626.0,795.0,707.0,934.0,1241.0,790.0,1320.0,896.0,,,,,,,,
18453,09:44.000,09:44.017,2,1237.0,820.0,1318.0,918.0,621.0,828.0,701.0,967.0,,,,,,,,
18468,09:44.500,09:44.518,2,1207.0,867.0,1286.0,966.0,585.0,868.0,670.0,1007.0,,,,,,,,
18483,09:45.000,09:45.018,2,1172.0,894.0,1251.0,1005.0,536.0,876.0,626.0,1016.0,,,,,,,,
18498,09:45.500,09:45.518,2,718.0,897.0,826.0,1041.0,1372.0,909.0,1454.0,1014.0,,,,,,,,
18513,09:46.000,09:46.018,3,880.0,922.0,985.0,1056.0,1553.0,931.0,1640.0,1038.0,197.0,875.0,363.0,1139.0,,,,
18528,09:46.500,09:46.518,3,943.0,911.0,1046.0,1050.0,1616.0,928.0,1704.0,1036.0,276.0,856.0,432.0,1122.0,,,,
18543,09:47.000,09:47.018,3,979.0,938.0,1084.0,1075.0,1655.0,943.0,1745.0,1054.0,322.0,897.0,477.0,1159.0,,,,
18558,09:47.500,09:47.518,3,1701.0,935.0,1793.0,1042.0,308.0,835.0,524.0,1133.0,1044.0,926.0,1137.0,1056.0,,,,
18573,09:48.000,09:48.018,3,1696.0,1002.0,1790.0,1115.0,282.0,916.0,500.0,1206.0,1079.0,999.0,1155.0,1135.0,,,,
18588,09:48.500,09:48.520,3,960.0,974.0,1060.0,1108.0,1592.0,977.0,1683.0,1084.0,223.0,916.0,457.0,1192.0,,,,
18603,09:49.000,09:49.012,3,751.0,987.0,860.0,1130.0,1396.0,988.0,1478.0,1095.0,-48.0,913.0,195.0,1213.0,,,,
18618,09:49.500,09:49.512,3,892.0,990.0,996.0,1125.0,1537.0,986.0,1621.0,1091.0,158.0,921.0,398.0,1206.0,,,,
18633,09:50.000,09:50.012,3,929.0,973.0,1034.0,1111.0,1576.0,971.0,1662.0,1080.0,233.0,918.0,450.0,1190.0,,,,
