frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
12405,06:34.000,06:34.020,1,1053.0,693.0,1234.0,955.0
12420,06:34.500,06:34.522,1,1063.0,685.0,1244.0,945.0
12435,06:35.000,06:35.022,1,1067.0,687.0,1247.0,943.0
12450,06:35.500,06:35.522,1,1071.0,688.0,1251.0,942.0
12465,06:36.000,06:36.022,1,979.0,647.0,1162.0,908.0
12480,06:36.500,06:36.522,1,962.0,647.0,1144.0,906.0
12495,06:37.000,06:37.022,1,960.0,646.0,1144.0,909.0
12510,06:37.500,06:37.522,1,961.0,651.0,1143.0,913.0
12525,06:38.000,06:38.022,1,962.0,652.0,1142.0,910.0
12540,06:38.500,06:38.522,1,968.0,654.0,1147.0,913.0
12555,06:39.000,06:39.023,1,975.0,655.0,1156.0,915.0
12570,06:39.500,06:39.523,1,981.0,656.0,1165.0,915.0
12585,06:40.000,06:40.023,1,984.0,665.0,1167.0,925.0
12600,06:40.500,06:40.523,1,987.0,474.0,1174.0,739.0
12615,06:41.000,06:41.023,1,971.0,633.0,1152.0,894.0
12630,06:41.500,06:41.523,1,994.0,650.0,1171.0,905.0
12645,06:42.000,06:42.023,1,977.0,654.0,1159.0,917.0
12660,06:42.500,06:42.523,1,970.0,660.0,1150.0,921.0
12675,06:43.000,06:43.025,1,966.0,659.0,1147.0,920.0
12690,06:43.500,06:43.525,1,968.0,662.0,1148.0,922.0
12705,06:44.000,06:44.025,1,974.0,660.0,1155.0,922.0
12720,06:44.500,06:44.525,1,977.0,666.0,1158.0,925.0
12735,06:45.000,06:45.025,1,986.0,663.0,1171.0,928.0
12750,06:45.500,06:45.525,1,985.0,664.0,1169.0,926.0
12765,06:46.000,06:46.025,1,986.0,664.0,1170.0,926.0
12780,06:46.500,06:46.525,1,986.0,665.0,1170.0,928.0
12795,06:47.000,06:47.025,1,987.0,663.0,1172.0,926.0
12810,06:47.500,06:47.527,1,993.0,661.0,1176.0,922.0
12825,06:48.000,06:48.018,1,1001.0,660.0,1183.0,924.0
12840,06:48.500,06:48.518,1,1001.0,664.0,1182.0,927.0
12855,06:49.000,06:49.018,1,998.0,672.0,1181.0,934.0
12870,06:49.500,06:49.518,1,982.0,675.0,1166.0,938.0
12885,06:50.000,06:50.018,1,981.0,670.0,1162.0,931.0
12900,06:50.500,06:50.518,1,985.0,669.0,1166.0,930.0
12915,06:51.000,06:51.018,1,986.0,669.0,1169.0,932.0
12930,06:51.500,06:51.520,1,989.0,669.0,1171.0,931.0
12945,06:52.000,06:52.020,1,987.0,666.0,1170.0,927.0
12960,06:52.500,06:52.520,1,987.0,670.0,1171.0,932.0
12975,06:53.000,06:53.020,1,997.0,672.0,1177.0,927.0
12990,06:53.500,06:53.520,1,987.0,668.0,1170.0,929.0
13005,06:54.000,06:54.020,1,988.0,669.0,1171.0,929.0
13020,06:54.500,06:54.520,1,991.0,669.0,1172.0,928.0
13035,06:55.000,06:55.020,1,988.0,671.0,1172.0,930.0
13050,06:55.500,06:55.520,1,990.0,669.0,1173.0,932.0
13065,06:56.000,06:56.022,1,989.0,671.0,1173.0,931.0
13080,06:56.500,06:56.522,1,988.0,669.0,1173.0,933.0
13095,06:57.000,06:57.022,1,1135.0,496.0,1318.0,757.0
13110,06:57.500,06:57.522,1,1021.0,701.0,1202.0,960.0
13125,06:58.000,06:58.022,1,1021.0,679.0,1203.0,939.0
13140,06:58.500,06:58.522,1,1021.0,674.0,1204.0,935.0
13155,06:59.000,06:59.022,1,1022.0,668.0,1204.0,927.0
13170,06:59.500,06:59.522,1,1025.0,665.0,1206.0,926.0
13185,07:00.000,07:00.023,1,1027.0,663.0,1207.0,925.0
13200,07:00.500,07:00.523,1,1027.0,666.0,1207.0,925.0
13215,07:01.000,07:01.023,1,1030.0,666.0,1209.0,926.0
13230,07:01.500,07:01.523,1,1029.0,668.0,1209.0,928.0
13245,07:02.000,07:02.023,1,1037.0,667.0,1218.0,935.0
13260,07:02.500,07:02.523,1,1028.0,657.0,1207.0,920.0
13275,07:03.000,07:03.023,1,1027.0,660.0,1208.0,925.0
