frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y,face_4_tl_x,face_4_tl_y,face_4_br_x,face_4_br_y
5527,03:04.000,03:04.030,0,,,,,,,,,,,,,,,,,,,,
5542,03:04.500,03:04.530,0,,,,,,,,,,,,,,,,,,,,
5557,03:05.000,03:05.030,0,,,,,,,,,,,,,,,,,,,,
5573,03:05.500,03:05.530,0,,,,,,,,,,,,,,,,,,,,
5589,03:06.000,03:06.032,0,,,,,,,,,,,,,,,,,,,,
5604,03:06.500,03:06.532,0,,,,,,,,,,,,,,,,,,,,
5619,03:07.000,03:07.023,0,,,,,,,,,,,,,,,,,,,,
5634,03:07.500,03:07.523,0,,,,,,,,,,,,,,,,,,,,
5650,03:08.000,03:08.048,0,,,,,,,,,,,,,,,,,,,,
5665,03:08.500,03:08.523,1,1485.0,948.0,1531.0,1003.0,,,,,,,,,,,,,,,,
5678,03:09.000,03:09.023,0,,,,,,,,,,,,,,,,,,,,
5694,03:09.500,03:09.523,0,,,,,,,,,,,,,,,,,,,,
5709,03:10.000,03:10.025,0,,,,,,,,,,,,,,,,,,,,
5724,03:10.500,03:10.533,0,,,,,,,,,,,,,,,,,,,,
5739,03:11.000,03:11.025,0,,,,,,,,,,,,,,,,,,,,
5754,03:11.500,03:11.525,1,272.0,710.0,460.0,949.0,,,,,,,,,,,,,,,,
5767,03:12.000,03:12.025,1,938.0,721.0,1083.0,930.0,,,,,,,,,,,,,,,,
5782,03:12.500,03:12.525,1,477.0,739.0,655.0,990.0,,,,,,,,,,,,,,,,
5797,03:13.000,03:13.025,1,707.0,734.0,870.0,978.0,,,,,,,,,,,,,,,,
5812,03:13.500,03:13.525,2,714.0,735.0,878.0,981.0,1887.0,656.0,2037.0,818.0,,,,,,,,,,,,
5827,03:14.000,03:14.025,1,1079.0,713.0,1204.0,863.0,,,,,,,,,,,,,,,,
5842,03:14.500,03:14.527,2,83.0,757.0,266.0,943.0,1352.0,701.0,1503.0,902.0,,,,,,,,,,,,
5857,03:15.000,03:15.027,2,986.0,705.0,1107.0,855.0,2263.0,587.0,2464.0,860.0,,,,,,,,,,,,
5872,03:15.500,03:15.527,1,1097.0,678.0,1223.0,832.0,,,,,,,,,,,,,,,,
5887,03:16.000,03:16.027,1,1181.0,624.0,1314.0,788.0,,,,,,,,,,,,,,,,
5902,03:16.500,03:16.527,2,897.0,659.0,1064.0,905.0,2112.0,617.0,2296.0,803.0,,,,,,,,,,,,
5917,03:17.000,03:17.027,1,1100.0,633.0,1267.0,879.0,,,,,,,,,,,,,,,,
5932,03:17.500,03:17.527,1,1048.0,648.0,1218.0,898.0,,,,,,,,,,,,,,,,
5946,03:18.000,03:18.135,1,1003.0,719.0,1175.0,963.0,,,,,,,,,,,,,,,,
5960,03:18.500,03:18.528,0,,,,,,,,,,,,,,,,,,,,
5975,03:19.000,03:19.028,0,,,,,,,,,,,,,,,,,,,,
5990,03:19.500,03:19.528,2,1448.0,746.0,1536.0,867.0,2233.0,626.0,2407.0,814.0,,,,,,,,,,,,
6005,03:20.000,03:20.028,3,656.0,849.0,749.0,978.0,1290.0,777.0,1401.0,925.0,1944.0,711.0,2100.0,968.0,,,,,,,,
6020,03:20.500,03:20.528,1,1808.0,803.0,1906.0,939.0,,,,,,,,,,,,,,,,
6035,03:21.000,03:21.028,2,1378.0,750.0,1462.0,864.0,2067.0,654.0,2221.0,830.0,,,,,,,,,,,,
6050,03:21.500,03:21.528,3,140.0,732.0,259.0,871.0,1454.0,637.0,1609.0,874.0,858.0,682.0,944.0,824.0,,,,,,,,
6065,03:22.000,03:22.028,2,1226.0,652.0,1412.0,908.0,590.0,722.0,685.0,864.0,,,,,,,,,,,,
6080,03:22.500,03:22.528,2,1221.0,623.0,1408.0,873.0,598.0,665.0,692.0,802.0,,,,,,,,,,,,
6095,03:23.000,03:23.030,2,1319.0,607.0,1513.0,852.0,683.0,615.0,776.0,757.0,,,,,,,,,,,,
6111,03:23.500,03:23.530,3,1663.0,669.0,1881.0,927.0,351.0,707.0,460.0,840.0,1040.0,678.0,1125.0,826.0,,,,,,,,
6126,03:24.000,03:24.030,3,1940.0,628.0,2197.0,909.0,1271.0,638.0,1379.0,790.0,625.0,681.0,720.0,811.0,,,,,,,,
6141,03:24.500,03:24.530,3,1616.0,616.0,1827.0,873.0,291.0,649.0,404.0,783.0,1020.0,621.0,1136.0,769.0,,,,,,,,
6156,03:25.000,03:25.030,3,1497.0,593.0,1694.0,844.0,888.0,615.0,1008.0,770.0,94.0,634.0,220.0,778.0,,,,,,,,
6171,03:25.500,03:25.530,3,896.0,638.0,1014.0,792.0,1477.0,615.0,1644.0,869.0,109.0,651.0,234.0,799.0,,,,,,,,
6186,03:26.000,03:26.030,3,261.0,603.0,374.0,749.0,1001.0,588.0,1119.0,747.0,1588.0,584.0,1704.0,811.0,,,,,,,,
6201,03:26.500,03:26.530,3,301.0,483.0,411.0,622.0,1029.0,459.0,1151.0,624.0,1611.0,440.0,1750.0,697.0,,,,,,,,
6216,03:27.000,03:27.032,3,509.0,589.0,607.0,719.0,1184.0,543.0,1301.0,702.0,1771.0,509.0,1914.0,759.0,,,,,,,,
6231,03:27.500,03:27.532,3,595.0,739.0,687.0,860.0,1867.0,637.0,2082.0,904.0,1231.0,678.0,1342.0,836.0,,,,,,,,
6246,03:28.000,03:28.023,2,958.0,766.0,1040.0,879.0,1590.0,680.0,1717.0,846.0,,,,,,,,,,,,
6261,03:28.500,03:28.523,3,266.0,789.0,381.0,926.0,1021.0,715.0,1144.0,879.0,1612.0,656.0,1802.0,928.0,,,,,,,,
6276,03:29.000,03:29.023,2,643.0,681.0,780.0,862.0,1246.0,654.0,1388.0,906.0,,,,,,,,,,,,
6291,03:29.500,03:29.523,2,783.0,629.0,907.0,788.0,1336.0,605.0,1470.0,839.0,,,,,,,,,,,,
6306,03:30.000,03:30.023,3,108.0,791.0,229.0,935.0,890.0,698.0,1011.0,861.0,1435.0,640.0,1576.0,889.0,,,,,,,,
6321,03:30.500,03:30.523,3,1385.0,681.0,1565.0,927.0,805.0,722.0,927.0,881.0,-21.0,800.0,105.0,948.0,,,,,,,,
6336,03:31.000,03:31.023,2,1306.0,676.0,1492.0,919.0,683.0,730.0,801.0,883.0,,,,,,,,,,,,
6351,03:31.500,03:31.525,0,,,,,,,,,,,,,,,,,,,,
6366,03:32.000,03:32.025,0,,,,,,,,,,,,,,,,,,,,
6381,03:32.500,03:32.525,0,,,,,,,,,,,,,,,,,,,,
6396,03:33.000,03:33.025,0,,,,,,,,,,,,,,,,,,,,
6411,03:33.500,03:33.525,0,,,,,,,,,,,,,,,,,,,,
6426,03:34.000,03:34.025,0,,,,,,,,,,,,,,,,,,,,
6441,03:34.500,03:34.525,0,,,,,,,,,,,,,,,,,,,,
6456,03:35.000,03:35.025,0,,,,,,,,,,,,,,,,,,,,
6471,03:35.500,03:35.525,1,1775.0,741.0,1871.0,867.0,,,,,,,,,,,,,,,,
6486,03:36.000,03:36.027,2,1535.0,738.0,1621.0,854.0,2242.0,602.0,2396.0,788.0,,,,,,,,,,,,
6501,03:36.500,03:36.527,2,1461.0,734.0,1547.0,851.0,2122.0,617.0,2264.0,797.0,,,,,,,,,,,,
6516,03:37.000,03:37.027,2,1406.0,729.0,1493.0,848.0,2050.0,637.0,2153.0,794.0,,,,,,,,,,,,
6531,03:37.500,03:37.527,2,1401.0,725.0,1488.0,855.0,2058.0,631.0,2150.0,785.0,,,,,,,,,,,,
6546,03:38.000,03:38.027,2,1409.0,733.0,1495.0,866.0,2055.0,634.0,2152.0,790.0,,,,,,,,,,,,
6561,03:38.500,03:38.527,1,1754.0,780.0,1856.0,924.0,,,,,,,,,,,,,,,,
6576,03:39.000,03:39.027,1,2065.0,853.0,2183.0,992.0,,,,,,,,,,,,,,,,
6591,03:39.500,03:39.527,1,2025.0,810.0,2140.0,950.0,,,,,,,,,,,,,,,,
6606,03:40.000,03:40.028,1,1935.0,799.0,2043.0,930.0,,,,,,,,,,,,,,,,
6621,03:40.500,03:40.528,2,1130.0,783.0,1214.0,897.0,1734.0,673.0,1860.0,837.0,,,,,,,,,,,,
6636,03:41.000,03:41.028,3,757.0,789.0,846.0,913.0,1346.0,690.0,1457.0,844.0,2091.0,610.0,2334.0,896.0,,,,,,,,
6651,03:41.500,03:41.528,3,640.0,781.0,734.0,905.0,1951.0,617.0,2173.0,886.0,1242.0,684.0,1353.0,834.0,,,,,,,,
6666,03:42.000,03:42.028,3,615.0,751.0,710.0,876.0,1928.0,593.0,2148.0,861.0,1222.0,657.0,1331.0,805.0,,,,,,,,
6681,03:42.500,03:42.528,3,759.0,753.0,848.0,873.0,2093.0,574.0,2342.0,861.0,1346.0,655.0,1458.0,803.0,,,,,,,,
6696,03:43.000,03:43.028,2,1079.0,732.0,1162.0,847.0,1664.0,607.0,1788.0,770.0,,,,,,,,,,,,
6712,03:43.500,03:43.528,2,1063.0,711.0,1145.0,827.0,1647.0,586.0,1768.0,744.0,,,,,,,,,,,,
6727,03:44.000,03:44.030,0,,,,,,,,,,,,,,,,,,,,
6742,03:44.500,03:44.530,0,,,,,,,,,,,,,,,,,,,,
6757,03:45.000,03:45.030,0,,,,,,,,,,,,,,,,,,,,
6772,03:45.500,03:45.530,0,,,,,,,,,,,,,,,,,,,,
6787,03:46.000,03:46.030,0,,,,,,,,,,,,,,,,,,,,
6803,03:46.500,03:46.530,2,1553.0,268.0,1773.0,533.0,927.0,143.0,1047.0,301.0,,,,,,,,,,,,
6818,03:47.000,03:47.030,2,1312.0,502.0,1497.0,742.0,716.0,404.0,837.0,573.0,,,,,,,,,,,,
6834,03:47.500,03:47.530,3,820.0,663.0,909.0,794.0,2060.0,641.0,2318.0,916.0,1404.0,601.0,1518.0,756.0,,,,,,,,
6849,03:48.000,03:48.030,2,1162.0,658.0,1245.0,778.0,1770.0,541.0,1901.0,709.0,,,,,,,,,,,,
6864,03:48.500,03:48.532,1,1954.0,549.0,2100.0,729.0,,,,,,,,,,,,,,,,
6879,03:49.000,03:49.023,1,2255.0,643.0,2386.0,791.0,,,,,,,,,,,,,,,,
6894,03:49.500,03:49.523,1,2285.0,649.0,2408.0,791.0,,,,,,,,,,,,,,,,
6909,03:50.000,03:50.023,1,2275.0,662.0,2402.0,805.0,,,,,,,,,,,,,,,,
6924,03:50.500,03:50.523,1,2280.0,668.0,2408.0,810.0,,,,,,,,,,,,,,,,
